dateTime,authorName,Message,Time
2023-02-22 23:12:52,อํานวย เครือเทศ,แล้วจะเอาอะไรทำถนน,11:51
2023-02-22 23:12:52,Molsish Wisetchotikul,คิดยังงี้ระวังขัดศีลธรรมคนดีย์,11:51
2023-02-22 23:12:53,JubGangBoy,ขอนุ่มๆ,11:52
2023-02-22 23:12:57,DinCoVER,เอาใจคนใต้ ชัดๆ :rolling_on_the_floor_laughing:,11:55
2023-02-22 23:12:57,Nongnuch Wanthong,:person_walking::person_cartwheeling::person_running:,11:56
2023-02-22 23:13:00,พุท โธ,ดีกว่า มีข่าว ข่มขืน :face-fuchsia-tongue-out:,11:59
2023-02-22 23:13:01,Pradid Palee,ดีนะไปได้ดีมาก,11:59
2023-02-22 23:13:01,suntharow,อ้าว ไหนบอกเมืองไทยเมืองพุทธ ,12:00
2023-02-22 23:13:01,ชุมพล สุภเสถียร,ผมจองครับ,12:00
2023-02-22 23:13:02,Patcharin Pruengpradit,ลองดูค่ะ เซ็กทอยด์ยางพาราน่าจะขายดีจะได้รวย ๆ กันค่ะ เมดอินไทยแลนด์,12:00
2023-02-22 23:13:03,Prawit Plommala,8 ปีกูยังไม่ไดทำ,12:02
2023-02-22 23:13:04,อิอิ 555,มันตามใจผัวทุกอย่าง555,12:03
2023-02-22 23:13:05,ไอ้หนุ่มรถไถ🚜🚜,Ni Ni :megaphone::megaphone::megaphone:ใช้ไมค์แทนไปก่อนนะเรา:face_with_hand_over_mouth::face_with_tears_of_joy:,12:04
2023-02-22 23:13:13,dinsow,เปิดออเดอร์ล่วงหน้าเลย,12:12
2023-02-22 23:13:15,Rozim INDY,เพราะทุกวันนี้ หายใจเข้าออก เงิน ๆ เงิน ๆ,12:14
2023-02-22 23:13:16,Countryman007,ขอแบบน้อง แนท ,12:15
2023-02-22 23:13:16,dinsow,55,12:15
2023-02-22 23:13:17,MuffiN,ชอบทรงโหดๆ ก็เอา แทดทูมาแปะ :grinning_face::grinning_face:,12:16
2023-02-22 23:13:18,Amina Taha,คนดีย์คงอกแตกตาย,12:17
2023-02-22 23:13:19,DinCoVER,เอาใจคนใต้ ชัดๆ :rolling_on_the_floor_laughing:,12:18
2023-02-22 23:13:20,อํานวย เครือเทศ,ไม่ผิดศีลเหรอ,12:19
2023-02-22 23:13:20,Aeriotz Nhz,ศีลธรรมแค่สิ่งที่เอามาหลอกคนคิดเองไม่เป็น,12:19
2023-02-22 23:13:20,ณัฐวุธ พุกะทรัพย์,หาเสียง,12:19
2023-02-22 23:13:20,Nils Mj,เพลง Sex toy ต้องมา,12:19
2023-02-22 23:13:21,โต้ง ลําปาว,ความคิดแต่อย่าง สมองของรัฐบาลชุดนี้,12:20
2023-02-22 23:13:21,สาธิต พงษ์เสนา,ตุ๊กตายางบ้านละ 2 ตัว:kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss::kiss:,12:20
2023-02-22 23:13:22,Ian Dalton,ทำเลย...made in thailand,12:21
2023-02-22 23:13:23,Boom Boom,ไม่มีปันญาติคแล้ว,12:22
2023-02-22 23:13:26,Nongnuch Wanthong,:face_with_hand_over_mouth::beaming_face_with_smiling_eyes::grinning_squinting_face:,12:25
2023-02-22 23:13:26,Sandtipong Pongchairerks,idea เรื่องการใช้ยางพารา มาผลิต sex toy นี้ ไม่เลวนะ นานๆ จะได้ฟังความคิดแบบล้ำๆ จากประชาธิปัตย์,12:25
2023-02-22 23:13:27,อุลตร้าแมน 007,ใกล้เลือกตั้งสมองเริ่มทำงาน,12:26
2023-02-22 23:13:29,Ni Ni,ลดข่มขืน,12:28
2023-02-22 23:13:32,สิริศักดิ์ บัวเกษ,เอาไปขายดาวอังคาร,12:31
2023-02-22 23:13:34,แม่ย่า สตอรี่,ถ้าผัวมีเมียน้อยเป็นตุ๊กตายางเมียหลวงจะทำยังไง,12:33
2023-02-22 23:13:38,Hawa Rana,เยี่ยม แต่ขอสวยๆนะ,12:37
2023-02-22 23:13:38,ลุงภูมิ,พรรคนี้,12:37
2023-02-22 23:13:39,บาลาบา บาบา,เด๋วอีกหน่อยเด็ก2ขวบก้อเอาเปนคอยดูเถอะ,12:38
2023-02-22 23:13:39,Namkhang,มันคือเรื่องปกติ,12:38
2023-02-22 23:13:40,Sutin Nilkachatal,ยินดีกับความคิดที่ท่านจะเลิกเล่นการเมือง,12:39
2023-02-22 23:13:40,Pukit Phetpanaporn,ความคิดแบบนี้ก็บรรลัย,12:39
2023-02-22 23:13:42,นายแสง คําภูเวียง,พรรคเซ็กทอย,12:41
2023-02-22 23:13:43,พอพร อ่อนผัน,ขยันเซ็ก เซ็กจัด ปชป จัด เซ็กขาย 55555,12:42
2023-02-22 23:13:45,Countryman007,ขอแบบน้องแนทนะ จองตัวนึง,12:44
2023-02-22 23:13:45,รชต เพชรทอง,เอายางมาทำถนนสิครับ,12:44
2023-02-22 23:13:47,Patcharin Pruengpradit,ยางอีสานคุณภาพสู้ภาคใต้ไม่ได้ค่ะ,12:46
2023-02-22 23:13:47,กวน โชคดี,รับรองขายดี...มากๆๆๆ...:smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::smiling_cat_with_heart_eyes::folded_hands:,12:46
2023-02-22 23:13:47,ช่างแอร์ ในตำนาน,เอาที่นอนยางพาราก่อนมั๊ย ราคาแพงจัด,12:46
2023-02-22 23:13:48,Armjaja Mazaki,อยู่มาตั้งนานนึกไม่ออก พอจะเลือกตั้งนี้นึกออกเลยหรอ,12:47
2023-02-22 23:13:50,Manop,จัดไป:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,12:49
2023-02-22 23:13:52,เจ้าชาย์ ฮาเร็ม์,ข่มขืน ยาง,12:51
2023-02-22 23:13:52,ศักดิ์ชัย อินทร์แผลง,ไม่ทันจีนละครับ.. คิดช้าไป.,12:51
2023-02-22 23:13:53,chichi,เตรียมตัวขึ้นคานกันต่อไป:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,12:52
2023-02-22 23:13:54,JubGangBoy,แจ่ม,12:53
2023-02-22 23:13:55,DinCoVER,เอาใจคนใต้ ชัดๆ :rolling_on_the_floor_laughing:,12:54
2023-02-22 23:13:56,วัลลภ นาควัชระ,ใจ,12:55
2023-02-22 23:13:57,หมื่น ลี้,หลากหลาย,12:55
2023-02-22 23:13:57,MAGUS CALIGULA,ถ้าไม่เป็นประเด็นมันคิดกันไม่ได้หรอก เป็นได้แค่ผู้ตาม,12:56
2023-02-22 23:13:58,สุรพร กัญญพันธ์,ใกล้จะ0พันธุ์แล้วนะ พรรคประชาธิปัตย์,12:57
2023-02-22 23:14:04,RealMadrid Let'sGo,ขอข่าวลิ้วพูล 2-5 หน่อยคร๊าบบบ,13:03
2023-02-22 23:14:04,บ้านนา สวนไร่,สวัสดีตอนเช้าเพื่อนๆทุกคนครับ:folded_hands:,13:03
2023-02-22 23:14:04,อภิสิทธิ์ สงวนกุล,จะยุบสภาฯแล้ว พึ่งจะมาคิด สาสสสสส,13:03
2023-02-22 23:14:05,dinsow,น่าน โอกาสมาแล้ว,13:04
2023-02-22 23:14:10,thavesak claysuwan,หมั่นใส้ห่วงแต่สวนยาง ทีราคาข้าวมันไม่ให้เพื่อไทยจำนำปั่นราคาตลาดโลก เสื้อแดงไม่สนับสนุน โว้ย,13:09
2023-02-22 23:14:11,Ni Ni,ลดข่มขืน55555,13:10
2023-02-22 23:14:12,ชินจัง 1903,เซ็กส์ทอย,13:11
2023-02-22 23:14:12,อิอิ 555,ซื้อ2ตัวจะโดนจับไหม555,13:11
2023-02-22 23:14:14,Nakorn Intaaey,รถหุ้มเกราะไทยผลิดได้ ไทยยังไม่ใช้ขนาดมาเลย์ยังสั่งไทยผลิด แต่ไทยสั่งต่างชาติมาใช้ งงงงง:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-blue-smiling:,13:13
2023-02-22 23:14:20,DinCoVER,เอาใจคนใต้ ชัดๆ :rolling_on_the_floor_laughing:,13:19
2023-02-22 23:14:20,กวน โชคดี,รับรองขายดี...มากๆๆๆ..:smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,13:19
2023-02-22 23:14:23,💓 หวานใจซอน, ทำให้มันถูกกฏหมาย อย่าดัดจริต ซ่องเต็มไปหมด,13:22
2023-02-22 23:14:25,Morn Chill Chill,ต้องแก้กม.ก่อนมั้ย,13:24
2023-02-22 23:14:27,doorthai yaiuodom,:grinning_squinting_face: ตลาดโลก เปิดมา 40 ปี เพิ่งคิดได้ เน๊าะ :face_with_hand_over_mouth::beaming_face_with_smiling_eyes: ทีมเศรษฐกิจไทย,13:26
2023-02-22 23:14:28,I KuAd,ตั้งนานไม่ทำ จะใกล้เลือกตั้งคิดได้แค่เนี้ย,13:27
2023-02-22 23:14:29,อํานวย เครือเทศ,ต่อไปแย่,13:28
2023-02-22 23:14:30,TWR Digital,พี่หนุ่ย พูดได้ดีมาก,13:28
2023-02-22 23:14:30,อิอิ 555,นอกใจตุ๊กตา555,13:29
2023-02-22 23:14:31,เจ้าชาย์ ฮาเร็ม์,หำ เทียม ก็ทำมาจาก ยาง,13:30
2023-02-22 23:14:32,Panchit Taprakon,ประเทศแห่งความย้อนแย้ง,13:31
2023-02-22 23:14:33,Sanon Rangsrikulpipat,เมืองพุทธแต่พวกลุงสมองมีแต่เรื่องกาเม,13:32
2023-02-22 23:14:34,นะโม ตัด สระ,เมืองพุทธ,13:33
2023-02-22 23:14:35,อาเฮียหลี๋,เหมือนบุหรี่ไฟฟ้า,13:34
2023-02-22 23:14:38,ผู้ชายของ กันยา💥,:backhand_index_pointing_right:สมอง แก่ๆ คิดได้ประมาณนี้แหละ,13:37
2023-02-22 23:14:40,dinsow,จัดไป,13:39
2023-02-22 23:14:43,นายแสง คําภูเวียง,5555555,13:41
2023-02-22 23:14:43,thavesak claysuwan,ไม่สนับสนุน,13:42
2023-02-22 23:14:47,tonystark,นั่นไง ชอบเลยหยุ่น,13:45
2023-02-22 23:14:48,RealMadrid Let'sGo,ขอข่าวลิ้วพูล 2-5 หน่อยคร๊าบบบ,13:47
2023-02-22 23:14:48,mitr,มึงเพิ่งจะมาคิดได้รึ.เป็นรมต.มา4ปีมึงมาทดลองงานรึไง.พอจะมีเลือกตั้งคิดได้เลย.,13:47
2023-02-22 23:14:51,sangjun inkhomekaew,ประเทศที่มีศีลธรรมแค่ลมปากแต่ความจริงคือเละเทะเรื้องกาม,13:50
2023-02-22 23:14:51,PT FANG,ทำแบบมีครางได้ยิ่งดี,13:50
